id,ticket,date,concurso,created_at
1231,"[3, 25, 33, 34, 37, 39]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1232,"[7, 15, 22, 26, 38, 45]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1233,"[21, 36, 40, 46, 53, 55]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1234,"[5, 35, 37, 52, 56, 60]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1235,"[5, 6, 18, 20, 24, 48]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1236,"[14, 31, 42, 43, 47, 50]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1237,"[8, 15, 18, 37, 42, 51]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1238,"[6, 29, 42, 48, 54, 55]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1239,"[19, 22, 29, 47, 51, 59]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1240,"[4, 17, 18, 24, 26, 48]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1241,"[14, 15, 21, 32, 58, 60]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1242,"[7, 11, 21, 30, 35, 40]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1243,"[13, 18, 34, 41, 49, 50]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1244,"[18, 23, 26, 52, 58, 59]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1245,"[4, 7, 23, 25, 41, 49]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1246,"[11, 24, 47, 49, 58, 59]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1247,"[10, 11, 16, 27, 37, 55]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1248,"[11, 14, 23, 35, 57, 61]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1249,"[12, 15, 20, 42, 46, 53]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1250,"[2, 10, 27, 33, 42, 43]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1251,"[3, 37, 38, 43, 45, 57]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1252,"[5, 8, 14, 31, 43, 50]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1253,"[2, 11, 14, 39, 45, 61]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1254,"[6, 12, 15, 32, 36, 61]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1255,"[10, 31, 36, 38, 39, 43]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1256,"[8, 12, 41, 45, 48, 54]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1257,"[7, 12, 28, 44, 56, 58]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1258,"[11, 28, 30, 33, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1259,"[2, 3, 8, 14, 34, 55]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1260,"[11, 16, 23, 35, 39, 42]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1261,"[7, 12, 14, 15, 33, 58]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1262,"[25, 31, 53, 54, 59, 61]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1263,"[10, 15, 16, 24, 33, 52]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1264,"[4, 12, 29, 41, 51, 55]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1265,"[8, 11, 18, 20, 34, 52]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1266,"[7, 10, 13, 33, 34, 47]",2020-10-26,2010,2020-10-26T20:06:57.210Z
1267,"[28, 30, 42, 46, 55, 59]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1268,"[14, 33, 37, 46, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1269,"[32, 40, 46, 48, 54, 55]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1270,"[4, 14, 37, 45, 46, 53]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1271,"[15, 45, 48, 53, 55, 57]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1272,"[12, 25, 35, 45, 49, 61]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1273,"[3, 6, 12, 15, 48, 54]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1274,"[26, 29, 34, 35, 37, 61]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1275,"[12, 21, 50, 51, 57, 61]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1276,"[6, 24, 26, 32, 44, 59]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1277,"[3, 5, 16, 17, 37, 54]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1278,"[31, 33, 37, 41, 42, 47]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1279,"[3, 4, 9, 12, 20, 55]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1280,"[2, 6, 14, 27, 53, 56]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1281,"[11, 17, 25, 29, 30, 43]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1282,"[6, 9, 21, 23, 25, 47]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1283,"[12, 14, 24, 26, 48, 51]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1284,"[4, 7, 8, 10, 29, 34]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1285,"[2, 17, 31, 32, 48, 55]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1286,"[12, 16, 23, 28, 44, 56]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1287,"[13, 14, 17, 44, 52, 53]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1288,"[11, 23, 39, 43, 44, 50]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1289,"[4, 26, 27, 34, 39, 56]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1290,"[6, 34, 40, 46, 56, 58]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1291,"[10, 15, 26, 34, 38, 47]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1292,"[12, 13, 19, 26, 29, 36]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1293,"[9, 12, 14, 36, 39, 61]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1294,"[3, 11, 13, 17, 33, 53]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1295,"[17, 24, 34, 36, 47, 59]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1296,"[3, 4, 5, 10, 41, 61]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1297,"[11, 24, 27, 46, 54, 57]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1298,"[2, 7, 31, 44, 45, 56]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1299,"[3, 7, 9, 28, 31, 35]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1300,"[15, 16, 19, 27, 37, 51]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1301,"[9, 11, 26, 42, 43, 44]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1302,"[6, 10, 17, 33, 59, 61]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1303,"[7, 8, 27, 44, 47, 48]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1304,"[28, 34, 35, 53, 54, 57]",2020-10-26,2010,2020-10-26T20:06:57.211Z
1305,"[4, 10, 13, 28, 30, 49]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1306,"[15, 21, 26, 31, 33, 41]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1307,"[7, 33, 43, 44, 52, 59]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1308,"[9, 42, 43, 46, 51, 52]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1309,"[3, 14, 17, 25, 33, 40]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1310,"[10, 17, 18, 30, 34, 43]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1311,"[17, 23, 36, 42, 59, 60]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1312,"[14, 22, 30, 34, 35, 44]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1313,"[9, 10, 29, 37, 43, 47]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1314,"[27, 34, 44, 51, 53, 61]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1315,"[31, 37, 41, 50, 52, 53]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1316,"[20, 22, 30, 34, 42, 61]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1317,"[4, 15, 27, 35, 56, 60]",2020-10-26,2010,2020-10-26T20:06:57.212Z
1318,"[15, 29, 35, 37, 41, 44]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1319,"[7, 26, 48, 49, 57, 58]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1320,"[17, 26, 33, 36, 49, 52]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1321,"[20, 23, 28, 29, 39, 48]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1322,"[19, 26, 38, 49, 54, 55]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1323,"[16, 18, 20, 21, 35, 56]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1324,"[23, 32, 49, 55, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1325,"[10, 19, 37, 46, 55, 59]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1326,"[5, 29, 38, 43, 51, 54]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1327,"[13, 16, 32, 35, 55, 60]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1328,"[20, 28, 30, 40, 42, 56]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1329,"[15, 17, 24, 28, 51, 61]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1330,"[25, 45, 48, 50, 52, 55]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1331,"[11, 16, 26, 29, 34, 40]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1332,"[13, 20, 27, 45, 49, 56]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1333,"[5, 10, 19, 37, 42, 57]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1334,"[9, 15, 23, 29, 35, 59]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1335,"[3, 18, 39, 44, 51, 52]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1336,"[5, 13, 14, 16, 40, 50]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1337,"[7, 9, 32, 34, 40, 50]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1338,"[8, 9, 21, 37, 40, 54]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1339,"[2, 5, 16, 19, 33, 51]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1340,"[4, 8, 9, 36, 43, 60]",2020-10-26,2010,2020-10-26T20:06:57.216Z
1341,"[5, 25, 26, 28, 41, 59]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1342,"[6, 16, 24, 34, 46, 48]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1343,"[8, 22, 45, 47, 49, 56]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1344,"[12, 29, 31, 39, 46, 61]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1345,"[23, 31, 33, 39, 51, 61]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1346,"[4, 6, 7, 32, 51, 53]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1347,"[13, 18, 26, 50, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1348,"[9, 13, 32, 56, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1349,"[7, 16, 21, 36, 37, 40]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1350,"[15, 16, 26, 29, 30, 36]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1351,"[13, 23, 38, 42, 49, 55]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1352,"[11, 28, 31, 43, 52, 56]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1353,"[7, 19, 20, 22, 31, 46]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1354,"[13, 14, 18, 37, 44, 48]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1355,"[12, 22, 33, 44, 52, 58]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1356,"[3, 6, 17, 23, 36, 45]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1357,"[2, 30, 32, 33, 39, 49]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1358,"[9, 13, 42, 44, 47, 54]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1359,"[5, 10, 25, 35, 47, 60]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1360,"[29, 36, 39, 51, 54, 60]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1361,"[7, 29, 42, 45, 46, 51]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1362,"[23, 27, 28, 31, 35, 55]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1363,"[3, 4, 15, 22, 28, 44]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1364,"[7, 10, 25, 35, 38, 39]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1365,"[3, 7, 11, 30, 37, 59]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1366,"[11, 12, 34, 36, 46, 59]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1367,"[3, 8, 16, 35, 37, 56]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1368,"[12, 22, 38, 46, 47, 54]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1369,"[2, 4, 6, 18, 34, 61]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1370,"[6, 8, 35, 36, 41, 52]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1371,"[10, 23, 27, 41, 48, 50]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1372,"[5, 9, 25, 35, 47, 52]",2020-10-26,2010,2020-10-26T20:06:57.217Z
1373,"[9, 18, 22, 41, 45, 49]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1374,"[3, 15, 31, 37, 40, 52]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1375,"[5, 8, 31, 51, 52, 56]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1376,"[34, 36, 41, 45, 51, 57]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1377,"[11, 19, 26, 32, 36, 51]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1378,"[11, 15, 27, 32, 34, 35]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1379,"[6, 27, 50, 54, 55, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1380,"[10, 18, 25, 32, 42, 56]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1381,"[8, 14, 18, 30, 41, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1382,"[4, 36, 38, 49, 55, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1383,"[18, 21, 32, 42, 54, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1384,"[18, 42, 43, 47, 57, 60]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1385,"[11, 17, 32, 39, 55, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1386,"[8, 18, 25, 43, 50, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1387,"[10, 20, 34, 43, 48, 61]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1388,"[10, 11, 15, 29, 32, 39]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1389,"[4, 16, 28, 39, 48, 50]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1390,"[14, 17, 41, 46, 58, 60]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1391,"[16, 25, 36, 50, 53, 54]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1392,"[3, 7, 11, 16, 24, 32]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1393,"[20, 27, 43, 53, 59, 60]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1394,"[12, 13, 19, 50, 51, 53]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1395,"[3, 6, 29, 37, 39, 56]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1396,"[2, 16, 24, 25, 40, 48]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1397,"[4, 13, 14, 29, 40, 43]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1398,"[16, 25, 30, 33, 34, 59]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1399,"[4, 16, 28, 44, 45, 52]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1400,"[5, 7, 37, 38, 47, 60]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1401,"[15, 21, 24, 38, 40, 48]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1402,"[8, 9, 18, 19, 57, 58]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1403,"[2, 12, 14, 53, 55, 61]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1404,"[5, 25, 33, 39, 45, 54]",2020-10-26,2010,2020-10-26T20:06:57.218Z
1405,"[32, 33, 35, 37, 54, 58]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1406,"[2, 14, 19, 39, 56, 60]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1407,"[21, 22, 29, 33, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1408,"[4, 20, 49, 50, 53, 60]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1409,"[7, 9, 35, 40, 42, 55]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1410,"[5, 6, 7, 14, 33, 48]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1411,"[15, 26, 28, 33, 40, 49]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1412,"[6, 18, 43, 44, 47, 48]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1413,"[7, 30, 34, 43, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1414,"[13, 14, 18, 43, 45, 47]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1415,"[5, 20, 26, 32, 41, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1416,"[2, 3, 6, 41, 42, 46]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1417,"[9, 17, 28, 31, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1418,"[3, 22, 27, 33, 37, 52]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1419,"[11, 20, 28, 34, 41, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1420,"[3, 4, 7, 46, 48, 56]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1421,"[11, 20, 32, 42, 46, 54]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1422,"[3, 10, 24, 26, 37, 46]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1423,"[6, 9, 21, 32, 41, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1424,"[4, 6, 11, 12, 48, 59]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1425,"[4, 9, 24, 33, 38, 42]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1426,"[16, 23, 25, 27, 35, 45]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1427,"[20, 24, 26, 40, 45, 53]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1428,"[14, 26, 31, 41, 55, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1429,"[8, 17, 26, 29, 60, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1430,"[11, 20, 37, 44, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1431,"[10, 12, 33, 48, 49, 58]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1432,"[22, 24, 27, 39, 52, 61]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1433,"[5, 8, 16, 24, 42, 43]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1434,"[4, 22, 30, 37, 45, 50]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1435,"[8, 17, 18, 22, 35, 51]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1436,"[2, 8, 28, 30, 32, 38]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1437,"[4, 9, 19, 31, 35, 40]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1438,"[2, 17, 31, 33, 44, 57]",2020-10-26,2010,2020-10-26T20:06:57.219Z
1439,"[2, 3, 6, 15, 18, 39]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1440,"[4, 6, 13, 19, 46, 47]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1441,"[9, 16, 23, 26, 40, 42]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1442,"[2, 18, 19, 42, 48, 49]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1443,"[15, 18, 28, 30, 31, 45]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1444,"[7, 16, 27, 37, 49, 52]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1445,"[5, 9, 14, 18, 27, 33]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1446,"[6, 9, 14, 15, 21, 31]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1447,"[24, 26, 31, 36, 57, 60]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1448,"[29, 30, 36, 51, 58, 59]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1449,"[5, 29, 33, 34, 45, 59]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1450,"[24, 32, 36, 37, 40, 46]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1451,"[14, 17, 36, 57, 59, 60]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1452,"[22, 35, 40, 43, 49, 53]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1453,"[10, 22, 35, 54, 58, 60]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1454,"[10, 21, 23, 32, 44, 58]",2020-10-26,2010,2020-10-26T20:06:57.220Z
1455,"[4, 6, 23, 29, 36, 50]",2020-10-26,2010,2020-10-26T20:06:57.222Z
1456,"[11, 22, 23, 39, 43, 47]",2020-10-26,2010,2020-10-26T20:06:57.222Z
1457,"[21, 23, 29, 34, 36, 46]",2020-10-26,2010,2020-10-26T20:06:57.222Z
1458,"[2, 14, 16, 29, 41, 47]",2020-10-26,2010,2020-10-26T20:06:57.222Z
1459,"[9, 26, 37, 42, 51, 60]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1460,"[7, 8, 26, 52, 57, 60]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1461,"[2, 13, 26, 46, 50, 51]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1462,"[14, 23, 29, 38, 40, 51]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1463,"[2, 4, 9, 16, 48, 52]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1464,"[44, 45, 49, 51, 57, 59]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1465,"[5, 7, 14, 25, 40, 53]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1466,"[32, 37, 39, 43, 45, 53]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1467,"[3, 7, 16, 35, 38, 57]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1468,"[27, 32, 39, 45, 49, 53]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1469,"[3, 6, 27, 36, 54, 59]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1470,"[13, 14, 17, 40, 41, 59]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1471,"[10, 13, 22, 31, 51, 52]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1472,"[12, 16, 35, 37, 40, 52]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1473,"[11, 16, 21, 37, 46, 53]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1474,"[11, 14, 20, 25, 30, 49]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1475,"[11, 16, 24, 33, 42, 51]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1476,"[17, 27, 32, 37, 38, 59]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1477,"[3, 9, 11, 36, 39, 61]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1478,"[8, 25, 30, 36, 47, 48]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1479,"[8, 10, 27, 37, 39, 52]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1480,"[17, 19, 26, 27, 36, 51]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1481,"[13, 26, 28, 42, 51, 60]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1482,"[10, 12, 14, 41, 48, 55]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1483,"[27, 32, 36, 41, 52, 56]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1484,"[2, 17, 23, 26, 53, 61]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1485,"[5, 11, 31, 35, 45, 50]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1486,"[14, 17, 26, 30, 45, 50]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1487,"[5, 7, 37, 52, 57, 58]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1488,"[9, 11, 14, 20, 22, 26]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1489,"[6, 17, 23, 33, 54, 56]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1490,"[15, 30, 31, 38, 44, 58]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1491,"[28, 39, 45, 47, 51, 56]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1492,"[2, 4, 6, 16, 28, 51]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1493,"[4, 12, 30, 37, 39, 52]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1494,"[6, 9, 15, 25, 33, 42]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1495,"[16, 18, 29, 30, 54, 58]",2020-10-26,2010,2020-10-26T20:06:57.223Z
1496,"[10, 13, 18, 34, 40, 60]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1497,"[13, 14, 19, 28, 54, 57]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1498,"[22, 28, 30, 43, 48, 52]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1499,"[3, 22, 29, 34, 36, 50]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1500,"[6, 27, 29, 30, 33, 40]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1501,"[4, 18, 39, 45, 49, 54]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1502,"[14, 20, 48, 50, 55, 58]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1503,"[4, 19, 27, 42, 44, 53]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1504,"[5, 22, 36, 42, 55, 57]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1505,"[3, 32, 39, 54, 55, 56]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1506,"[7, 39, 44, 49, 58, 60]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1507,"[9, 29, 35, 45, 46, 61]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1508,"[6, 8, 9, 23, 41, 53]",2020-10-26,2010,2020-10-26T20:06:57.224Z
1509,"[31, 39, 42, 50, 52, 59]",2020-10-26,2010,2020-10-26T20:06:57.224Z
