id,ticket,date,concurso,created_at
7382,"[8, 49, 4, 31, 39, 52]",2024,2020-11-04 15:07:44.437565
7383,"[59, 15, 36, 8, 7, 18]",2024,2020-11-04 15:07:44.439142
7384,"[45, 3, 1, 4, 19, 25]",2024,2020-11-04 15:07:44.441071
7385,"[46, 60, 38, 25, 48, 51]",2024,2020-11-04 15:07:44.442499
7386,"[37, 55, 56, 23, 1, 28]",2024,2020-11-04 15:07:44.443856
7387,"[25, 58, 17, 37, 24, 50]",2024,2020-11-04 15:07:44.445765
7388,"[40, 44, 45, 47, 7, 44]",2024,2020-11-04 15:07:44.447261
7389,"[40, 39, 25, 51, 38, 37]",2024,2020-11-04 15:07:44.448872
7390,"[42, 34, 20, 28, 5, 26]",2024,2020-11-04 15:07:44.450874
7391,"[3, 44, 19, 17, 42, 46]",2024,2020-11-04 15:07:44.453100
7392,"[58, 54, 29, 37, 29, 29]",2024,2020-11-04 15:07:44.455246
7393,"[20, 4, 14, 45, 8, 38]",2024,2020-11-04 15:07:44.457151
7394,"[59, 31, 56, 57, 28, 28]",2024,2020-11-04 15:07:44.459251
7395,"[34, 22, 7, 35, 59, 53]",2024,2020-11-04 15:07:44.460711
7396,"[44, 23, 54, 11, 60, 7]",2024,2020-11-04 15:07:44.462095
7397,"[4, 4, 37, 5, 12, 7]",2024,2020-11-04 15:07:44.463957
7398,"[34, 44, 20, 13, 8, 6]",2024,2020-11-04 15:07:44.465303
7399,"[10, 48, 52, 46, 60, 27]",2024,2020-11-04 15:07:44.466705
7400,"[28, 11, 3, 59, 33, 46]",2024,2020-11-04 15:07:44.468555
7401,"[54, 28, 42, 46, 31, 18]",2024,2020-11-04 15:07:44.470119
7402,"[19, 25, 59, 28, 58, 59]",2024,2020-11-04 15:07:44.471885
7403,"[17, 28, 5, 31, 8, 39]",2024,2020-11-04 15:07:44.474636
7404,"[43, 59, 26, 32, 35, 19]",2024,2020-11-04 15:07:44.477137
7405,"[19, 39, 15, 15, 57, 5]",2024,2020-11-04 15:07:44.479507
7406,"[52, 17, 53, 16, 36, 47]",2024,2020-11-04 15:07:44.481381
7407,"[37, 25, 43, 24, 46, 57]",2024,2020-11-04 15:07:44.483015
7408,"[3, 22, 21, 41, 49, 39]",2024,2020-11-04 15:07:44.485182
7409,"[44, 12, 30, 23, 32, 10]",2024,2020-11-04 15:07:44.486969
7410,"[39, 16, 9, 23, 2, 56]",2024,2020-11-04 15:07:44.488579
7411,"[7, 9, 3, 6, 50, 53]",2024,2020-11-04 15:07:44.490188
7412,"[4, 24, 18, 15, 35, 4]",2024,2020-11-04 15:07:44.492344
7413,"[28, 36, 15, 16, 39, 54]",2024,2020-11-04 15:07:44.494159
7414,"[8, 39, 13, 54, 54, 11]",2024,2020-11-04 15:07:44.496532
7415,"[22, 60, 2, 4, 2, 13]",2024,2020-11-04 15:07:44.499074
7416,"[39, 17, 56, 35, 26, 40]",2024,2020-11-04 15:07:44.501520
7417,"[3, 33, 38, 46, 56, 38]",2024,2020-11-04 15:07:44.503288
7418,"[52, 6, 23, 25, 14, 34]",2024,2020-11-04 15:07:44.504968
7419,"[10, 15, 17, 29, 58, 38]",2024,2020-11-04 15:07:44.506839
7420,"[14, 48, 11, 37, 21, 54]",2024,2020-11-04 15:07:44.508453
7421,"[55, 19, 36, 30, 52, 42]",2024,2020-11-04 15:07:44.510656
7422,"[29, 40, 29, 36, 6, 38]",2024,2020-11-04 15:07:44.512417
7423,"[7, 8, 25, 20, 53, 28]",2024,2020-11-04 15:07:44.513966
7424,"[32, 36, 1, 10, 54, 54]",2024,2020-11-04 15:07:44.515477
7425,"[28, 49, 26, 55, 46, 21]",2024,2020-11-04 15:07:44.517924
7426,"[57, 20, 22, 11, 54, 34]",2024,2020-11-04 15:07:44.519922
7427,"[47, 43, 30, 14, 18, 48]",2024,2020-11-04 15:07:44.521743
7428,"[59, 40, 38, 44, 48, 37]",2024,2020-11-04 15:07:44.523980
7429,"[7, 27, 1, 60, 53, 5]",2024,2020-11-04 15:07:44.525478
7430,"[6, 57, 23, 6, 47, 13]",2024,2020-11-04 15:07:44.526859
7431,"[18, 40, 20, 57, 32, 3]",2024,2020-11-04 15:07:44.528791
7432,"[31, 14, 31, 58, 58, 55]",2024,2020-11-04 15:07:44.530230
7433,"[29, 8, 55, 50, 3, 15]",2024,2020-11-04 15:07:44.531589
7434,"[56, 19, 7, 21, 52, 19]",2024,2020-11-04 15:07:44.533809
7435,"[29, 16, 51, 48, 24, 42]",2024,2020-11-04 15:07:44.536007
7436,"[13, 5, 11, 10, 45, 4]",2024,2020-11-04 15:07:44.538158
7437,"[16, 27, 58, 48, 53, 39]",2024,2020-11-04 15:07:44.540325
7438,"[17, 7, 13, 49, 43, 49]",2024,2020-11-04 15:07:44.542133
7439,"[59, 11, 47, 30, 35, 11]",2024,2020-11-04 15:07:44.543573
7440,"[53, 43, 6, 51, 53, 5]",2024,2020-11-04 15:07:44.545550
7441,"[4, 22, 21, 6, 28, 52]",2024,2020-11-04 15:07:44.547044
7442,"[14, 2, 1, 32, 19, 34]",2024,2020-11-04 15:07:44.548661
7443,"[52, 23, 13, 13, 43, 37]",2024,2020-11-04 15:07:44.550616
7444,"[59, 37, 30, 18, 49, 57]",2024,2020-11-04 15:07:44.552066
7445,"[17, 30, 29, 13, 54, 43]",2024,2020-11-04 15:07:44.553526
7446,"[13, 18, 24, 55, 31, 16]",2024,2020-11-04 15:07:44.554954
7447,"[5, 12, 33, 54, 13, 24]",2024,2020-11-04 15:07:44.557022
7448,"[52, 20, 54, 54, 20, 8]",2024,2020-11-04 15:07:44.559543
7449,"[16, 55, 20, 53, 22, 8]",2024,2020-11-04 15:07:44.561251
7450,"[28, 19, 12, 37, 19, 35]",2024,2020-11-04 15:07:44.563767
7451,"[23, 17, 52, 28, 40, 10]",2024,2020-11-04 15:07:44.565537
7452,"[57, 60, 51, 40, 34, 22]",2024,2020-11-04 15:07:44.566928
7453,"[39, 33, 51, 15, 41, 6]",2024,2020-11-04 15:07:44.568304
7454,"[47, 26, 31, 6, 11, 51]",2024,2020-11-04 15:07:44.570213
7455,"[12, 38, 19, 37, 6, 24]",2024,2020-11-04 15:07:44.571693
7456,"[29, 41, 10, 6, 11, 3]",2024,2020-11-04 15:07:44.573290
7457,"[14, 3, 58, 49, 21, 38]",2024,2020-11-04 15:07:44.575267
7458,"[37, 38, 29, 22, 53, 13]",2024,2020-11-04 15:07:44.576731
7459,"[13, 1, 15, 34, 21, 38]",2024,2020-11-04 15:07:44.578590
7460,"[58, 20, 3, 46, 58, 52]",2024,2020-11-04 15:07:44.581287
7461,"[35, 46, 14, 29, 36, 42]",2024,2020-11-04 15:07:44.583483
7462,"[3, 52, 49, 42, 16, 15]",2024,2020-11-04 15:07:44.585601
7463,"[9, 55, 41, 42, 58, 31]",2024,2020-11-04 15:07:44.587177
7464,"[47, 25, 33, 40, 30, 43]",2024,2020-11-04 15:07:44.589764
7465,"[28, 51, 21, 29, 34, 32]",2024,2020-11-04 15:07:44.591567
7466,"[28, 59, 56, 16, 4, 44]",2024,2020-11-04 15:07:44.593053
7467,"[24, 45, 16, 13, 56, 29]",2024,2020-11-04 15:07:44.595392
7468,"[20, 34, 33, 9, 45, 55]",2024,2020-11-04 15:07:44.597164
7469,"[32, 56, 57, 31, 47, 34]",2024,2020-11-04 15:07:44.598921
7470,"[20, 44, 33, 40, 45, 14]",2024,2020-11-04 15:07:44.601560
7471,"[58, 40, 35, 17, 27, 48]",2024,2020-11-04 15:07:44.603888
7472,"[29, 57, 46, 4, 32, 21]",2024,2020-11-04 15:07:44.605888
7473,"[22, 32, 8, 34, 5, 25]",2024,2020-11-04 15:07:44.608467
7474,"[45, 52, 29, 4, 50, 47]",2024,2020-11-04 15:07:44.610163
7475,"[36, 14, 14, 53, 60, 23]",2024,2020-11-04 15:07:44.611554
7476,"[22, 60, 14, 38, 17, 55]",2024,2020-11-04 15:07:44.612923
7477,"[24, 7, 37, 24, 36, 4]",2024,2020-11-04 15:07:44.614895
7478,"[37, 57, 42, 11, 18, 43]",2024,2020-11-04 15:07:44.616287
7479,"[24, 7, 30, 42, 54, 14]",2024,2020-11-04 15:07:44.617688
7480,"[7, 60, 23, 18, 39, 9]",2024,2020-11-04 15:07:44.619941
7481,"[2, 28, 5, 21, 5, 39]",2024,2020-11-04 15:07:44.622330
7482,"[56, 21, 42, 1, 41, 54]",2024,2020-11-04 15:07:44.624777
7483,"[24, 33, 43, 41, 52, 2]",2024,2020-11-04 15:07:44.626569
7484,"[13, 9, 50, 8, 45, 13]",2024,2020-11-04 15:07:44.628477
7485,"[28, 27, 57, 20, 17, 13]",2024,2020-11-04 15:07:44.630497
7486,"[1, 24, 40, 33, 36, 14]",2024,2020-11-04 15:07:44.631886
7487,"[35, 36, 31, 54, 11, 44]",2024,2020-11-04 15:07:44.633251
7488,"[11, 33, 15, 26, 56, 38]",2024,2020-11-04 15:07:44.635183
7489,"[56, 27, 31, 54, 29, 2]",2024,2020-11-04 15:07:44.636576
7490,"[6, 59, 1, 55, 10, 29]",2024,2020-11-04 15:07:44.638127
7491,"[32, 41, 2, 5, 14, 4]",2024,2020-11-04 15:07:44.640084
7492,"[15, 17, 31, 54, 39, 52]",2024,2020-11-04 15:07:44.641512
7493,"[1, 38, 4, 25, 40, 48]",2024,2020-11-04 15:07:44.642887
7494,"[23, 23, 1, 50, 30, 9]",2024,2020-11-04 15:07:44.644764
7495,"[9, 26, 15, 16, 29, 52]",2024,2020-11-04 15:07:44.646935
7496,"[46, 53, 51, 54, 34, 22]",2024,2020-11-04 15:07:44.649483
7497,"[10, 14, 43, 22, 3, 22]",2024,2020-11-04 15:07:44.651900
7498,"[41, 8, 27, 26, 2, 35]",2024,2020-11-04 15:07:44.653755
7499,"[42, 5, 23, 52, 29, 3]",2024,2020-11-04 15:07:44.655283
7500,"[24, 38, 52, 49, 34, 37]",2024,2020-11-04 15:07:44.657391
7501,"[59, 51, 56, 50, 14, 17]",2024,2020-11-04 15:07:44.658900
7502,"[50, 18, 31, 30, 3, 26]",2024,2020-11-04 15:07:44.660283
7503,"[18, 31, 4, 38, 41, 12]",2024,2020-11-04 15:07:44.662263
7504,"[44, 4, 15, 49, 48, 20]",2024,2020-11-04 15:07:44.663824
7505,"[58, 48, 51, 33, 60, 9]",2024,2020-11-04 15:07:44.666033
7506,"[57, 8, 34, 45, 52, 5]",2024,2020-11-04 15:07:44.668436
7507,"[5, 16, 16, 55, 13, 41]",2024,2020-11-04 15:07:44.670768
7508,"[28, 24, 28, 31, 9, 40]",2024,2020-11-04 15:07:44.672715
7509,"[34, 22, 11, 20, 9, 37]",2024,2020-11-04 15:07:44.674545
7510,"[40, 28, 32, 6, 60, 43]",2024,2020-11-04 15:07:44.675992
7511,"[53, 29, 54, 37, 7, 38]",2024,2020-11-04 15:07:44.677924
7512,"[29, 60, 60, 60, 49, 8]",2024,2020-11-04 15:07:44.679312
7513,"[40, 8, 50, 37, 26, 28]",2024,2020-11-04 15:07:44.680675
7514,"[29, 55, 50, 17, 58, 12]",2024,2020-11-04 15:07:44.683299
7515,"[36, 17, 23, 36, 43, 15]",2024,2020-11-04 15:07:44.685929
7516,"[57, 19, 20, 44, 47, 22]",2024,2020-11-04 15:07:44.688344
7517,"[11, 27, 18, 52, 38, 30]",2024,2020-11-04 15:07:44.690450
7518,"[1, 51, 16, 60, 15, 50]",2024,2020-11-04 15:07:44.691937
7519,"[6, 48, 14, 42, 17, 18]",2024,2020-11-04 15:07:44.693894
7520,"[22, 4, 59, 40, 10, 56]",2024,2020-11-04 15:07:44.695450
7521,"[10, 22, 58, 46, 25, 31]",2024,2020-11-04 15:07:44.697026
7522,"[44, 52, 51, 10, 29, 35]",2024,2020-11-04 15:07:44.699300
7523,"[29, 2, 1, 30, 43, 21]",2024,2020-11-04 15:07:44.700851
7524,"[40, 41, 52, 8, 14, 28]",2024,2020-11-04 15:07:44.702274
7525,"[1, 12, 29, 19, 3, 23]",2024,2020-11-04 15:07:44.703646
7526,"[38, 21, 50, 38, 52, 34]",2024,2020-11-04 15:07:44.705207
7527,"[45, 2, 5, 46, 13, 59]",2024,2020-11-04 15:07:44.707613
7528,"[37, 51, 42, 12, 16, 14]",2024,2020-11-04 15:07:44.709492
7529,"[18, 9, 1, 25, 36, 55]",2024,2020-11-04 15:07:44.711378
7530,"[9, 51, 8, 29, 48, 42]",2024,2020-11-04 15:07:44.713172
7531,"[36, 13, 3, 45, 25, 31]",2024,2020-11-04 15:07:44.715479
7532,"[44, 48, 58, 18, 48, 31]",2024,2020-11-04 15:07:44.717290
7533,"[35, 28, 9, 45, 54, 28]",2024,2020-11-04 15:07:44.718795
7534,"[9, 43, 1, 54, 33, 52]",2024,2020-11-04 15:07:44.720168
7535,"[7, 29, 37, 15, 43, 26]",2024,2020-11-04 15:07:44.722204
7536,"[8, 4, 26, 58, 47, 21]",2024,2020-11-04 15:07:44.723745
7537,"[26, 35, 48, 3, 22, 46]",2024,2020-11-04 15:07:44.725281
7538,"[9, 37, 32, 22, 3, 14]",2024,2020-11-04 15:07:44.727779
7539,"[44, 39, 49, 9, 46, 47]",2024,2020-11-04 15:07:44.730759
7540,"[52, 19, 36, 38, 8, 25]",2024,2020-11-04 15:07:44.732571
7541,"[25, 8, 32, 7, 28, 50]",2024,2020-11-04 15:07:44.734365
7542,"[32, 31, 48, 50, 8, 42]",2024,2020-11-04 15:07:44.736176
7543,"[47, 16, 20, 10, 18, 49]",2024,2020-11-04 15:07:44.737662
7544,"[56, 53, 21, 31, 35, 37]",2024,2020-11-04 15:07:44.739180
7545,"[54, 5, 2, 38, 30, 1]",2024,2020-11-04 15:07:44.740858
7546,"[37, 31, 47, 57, 29, 28]",2024,2020-11-04 15:07:44.742441
7547,"[20, 5, 24, 59, 6, 40]",2024,2020-11-04 15:07:44.744581
7548,"[40, 49, 4, 3, 7, 50]",2024,2020-11-04 15:07:44.746060
7549,"[24, 28, 20, 56, 52, 37]",2024,2020-11-04 15:07:44.748033
7550,"[14, 56, 44, 44, 33, 4]",2024,2020-11-04 15:07:44.750566
7551,"[4, 34, 43, 19, 55, 16]",2024,2020-11-04 15:07:44.753048
7552,"[18, 48, 44, 2, 59, 34]",2024,2020-11-04 15:07:44.755536
7553,"[30, 59, 20, 54, 34, 45]",2024,2020-11-04 15:07:44.757739
7554,"[21, 5, 31, 30, 59, 42]",2024,2020-11-04 15:07:44.759396
7555,"[4, 37, 35, 58, 16, 60]",2024,2020-11-04 15:07:44.761649
7556,"[22, 50, 50, 48, 4, 18]",2024,2020-11-04 15:07:44.763429
7557,"[27, 38, 35, 40, 18, 49]",2024,2020-11-04 15:07:44.764971
7558,"[32, 28, 48, 45, 8, 2]",2024,2020-11-04 15:07:44.766564
7559,"[54, 30, 5, 17, 33, 18]",2024,2020-11-04 15:07:44.768960
7560,"[40, 17, 31, 33, 48, 28]",2024,2020-11-04 15:07:44.771509
7561,"[44, 8, 50, 6, 42, 22]",2024,2020-11-04 15:07:44.773745
7562,"[17, 7, 23, 31, 16, 33]",2024,2020-11-04 15:07:44.776353
7563,"[2, 21, 42, 34, 6, 18]",2024,2020-11-04 15:07:44.778470
7564,"[53, 28, 26, 49, 9, 8]",2024,2020-11-04 15:07:44.780044
7565,"[15, 27, 19, 13, 57, 22]",2024,2020-11-04 15:07:44.781596
7566,"[13, 21, 31, 48, 20, 36]",2024,2020-11-04 15:07:44.783812
7567,"[8, 17, 16, 29, 22, 52]",2024,2020-11-04 15:07:44.785560
7568,"[43, 53, 43, 39, 13, 28]",2024,2020-11-04 15:07:44.787101
7569,"[37, 41, 55, 17, 15, 25]",2024,2020-11-04 15:07:44.788774
7570,"[58, 43, 16, 47, 49, 60]",2024,2020-11-04 15:07:44.791135
7571,"[26, 48, 48, 25, 44, 31]",2024,2020-11-04 15:07:44.793650
7572,"[2, 60, 42, 53, 39, 49]",2024,2020-11-04 15:07:44.795976
7573,"[2, 41, 17, 17, 27, 54]",2024,2020-11-04 15:07:44.798310
7574,"[21, 31, 43, 49, 12, 34]",2024,2020-11-04 15:07:44.800280
7575,"[29, 40, 9, 42, 28, 31]",2024,2020-11-04 15:07:44.801919
7576,"[8, 21, 39, 55, 37, 10]",2024,2020-11-04 15:07:44.803473
7577,"[15, 56, 60, 9, 3, 43]",2024,2020-11-04 15:07:44.805801
7578,"[29, 32, 2, 17, 44, 28]",2024,2020-11-04 15:07:44.807742
7579,"[46, 4, 60, 53, 55, 22]",2024,2020-11-04 15:07:44.809384
7580,"[40, 47, 18, 47, 3, 46]",2024,2020-11-04 15:07:44.811677
7581,"[47, 15, 6, 13, 35, 7]",2024,2020-11-04 15:07:44.813661
7582,"[29, 58, 43, 11, 19, 60]",2024,2020-11-04 15:07:44.816223
7583,"[49, 8, 46, 25, 6, 5]",2024,2020-11-04 15:07:44.818643
7584,"[45, 42, 42, 42, 1, 42]",2024,2020-11-04 15:07:44.820900
7585,"[60, 19, 55, 29, 26, 26]",2024,2020-11-04 15:07:44.822680
7586,"[16, 13, 49, 37, 59, 33]",2024,2020-11-04 15:07:44.825044
7587,"[5, 58, 28, 2, 30, 57]",2024,2020-11-04 15:07:44.826869
7588,"[42, 17, 25, 52, 27, 31]",2024,2020-11-04 15:07:44.828293
7589,"[46, 59, 21, 50, 23, 44]",2024,2020-11-04 15:07:44.829778
7590,"[25, 13, 32, 41, 41, 17]",2024,2020-11-04 15:07:44.832388
7591,"[46, 24, 22, 41, 56, 1]",2024,2020-11-04 15:07:44.834536
7592,"[7, 12, 27, 22, 5, 26]",2024,2020-11-04 15:07:44.836468
7593,"[2, 51, 35, 12, 40, 19]",2024,2020-11-04 15:07:44.838992
7594,"[2, 11, 49, 21, 12, 22]",2024,2020-11-04 15:07:44.840847
7595,"[9, 19, 46, 18, 15, 20]",2024,2020-11-04 15:07:44.842545
7596,"[13, 10, 33, 23, 39, 44]",2024,2020-11-04 15:07:44.844836
7597,"[2, 23, 35, 15, 37, 57]",2024,2020-11-04 15:07:44.846665
7598,"[26, 22, 32, 19, 17, 21]",2024,2020-11-04 15:07:44.848480
7599,"[6, 7, 27, 13, 43, 5]",2024,2020-11-04 15:07:44.850855
7600,"[55, 17, 54, 42, 41, 56]",2024,2020-11-04 15:07:44.853227
7601,"[17, 15, 42, 1, 20, 27]",2024,2020-11-04 15:07:44.855506
7602,"[28, 44, 14, 10, 14, 59]",2024,2020-11-04 15:07:44.858133
7603,"[32, 29, 23, 21, 58, 15]",2024,2020-11-04 15:07:44.860343
7604,"[21, 18, 58, 2, 9, 20]",2024,2020-11-04 15:07:44.861979
7605,"[5, 54, 52, 32, 51, 55]",2024,2020-11-04 15:07:44.863448
7606,"[22, 38, 6, 59, 12, 7]",2024,2020-11-04 15:07:44.864847
7607,"[49, 13, 39, 52, 7, 44]",2024,2020-11-04 15:07:44.866391
7608,"[24, 52, 55, 31, 60, 9]",2024,2020-11-04 15:07:44.867853
7609,"[28, 49, 5, 60, 38, 1]",2024,2020-11-04 15:07:44.869314
7610,"[11, 9, 52, 3, 3, 20]",2024,2020-11-04 15:07:44.871734
7611,"[37, 38, 30, 7, 1, 18]",2024,2020-11-04 15:07:44.874528
7612,"[60, 8, 60, 40, 58, 18]",2024,2020-11-04 15:07:44.877199
7613,"[23, 32, 53, 57, 49, 28]",2024,2020-11-04 15:07:44.879567
7614,"[52, 8, 12, 33, 59, 41]",2024,2020-11-04 15:07:44.881408
7615,"[47, 44, 24, 54, 46, 37]",2024,2020-11-04 15:07:44.883717
7616,"[15, 13, 17, 16, 44, 27]",2024,2020-11-04 15:07:44.885478
7617,"[34, 43, 39, 37, 4, 21]",2024,2020-11-04 15:07:44.887025
7618,"[23, 9, 31, 56, 17, 27]",2024,2020-11-04 15:07:44.888559
7619,"[31, 5, 45, 41, 29, 30]",2024,2020-11-04 15:07:44.891079
7620,"[47, 53, 20, 37, 24, 25]",2024,2020-11-04 15:07:44.893294
7621,"[58, 52, 53, 55, 35, 35]",2024,2020-11-04 15:07:44.895868
7622,"[30, 10, 44, 46, 25, 16]",2024,2020-11-04 15:07:44.898550
7623,"[14, 55, 59, 53, 21, 13]",2024,2020-11-04 15:07:44.900887
7624,"[2, 1, 17, 28, 28, 19]",2024,2020-11-04 15:07:44.903408
7625,"[56, 14, 42, 47, 5, 47]",2024,2020-11-04 15:07:44.905391
7626,"[10, 22, 43, 27, 27, 15]",2024,2020-11-04 15:07:44.907145
7627,"[47, 34, 30, 25, 46, 24]",2024,2020-11-04 15:07:44.909548
7628,"[11, 58, 20, 60, 49, 20]",2024,2020-11-04 15:07:44.911308
7629,"[27, 35, 60, 54, 55, 13]",2024,2020-11-04 15:07:44.912847
7630,"[30, 52, 7, 11, 57, 25]",2024,2020-11-04 15:07:44.914732
7631,"[4, 17, 11, 19, 59, 11]",2024,2020-11-04 15:07:44.917369
7632,"[28, 8, 8, 19, 32, 20]",2024,2020-11-04 15:07:44.919451
7633,"[22, 11, 7, 2, 36, 46]",2024,2020-11-04 15:07:44.921277
7634,"[30, 38, 39, 20, 5, 27]",2024,2020-11-04 15:07:44.923226
7635,"[51, 41, 32, 33, 22, 42]",2024,2020-11-04 15:07:44.925209
7636,"[4, 40, 14, 45, 41, 53]",2024,2020-11-04 15:07:44.926746
7637,"[8, 17, 21, 52, 2, 4]",2024,2020-11-04 15:07:44.928236
7638,"[33, 32, 41, 20, 57, 33]",2024,2020-11-04 15:07:44.930580
7639,"[54, 34, 20, 42, 35, 18]",2024,2020-11-04 15:07:44.933349
7640,"[16, 51, 16, 5, 10, 60]",2024,2020-11-04 15:07:44.935377
7641,"[20, 40, 16, 52, 45, 34]",2024,2020-11-04 15:07:44.937353
7642,"[16, 27, 6, 59, 14, 44]",2024,2020-11-04 15:07:44.939969
7643,"[3, 6, 12, 59, 49, 50]",2024,2020-11-04 15:07:44.941801
7644,"[21, 31, 25, 55, 3, 29]",2024,2020-11-04 15:07:44.943267
7645,"[32, 3, 57, 48, 38, 50]",2024,2020-11-04 15:07:44.944774
7646,"[39, 15, 57, 8, 40, 15]",2024,2020-11-04 15:07:44.947080
7647,"[44, 4, 10, 13, 36, 5]",2024,2020-11-04 15:07:44.948745
7648,"[23, 22, 12, 44, 43, 17]",2024,2020-11-04 15:07:44.950502
7649,"[20, 16, 58, 25, 25, 18]",2024,2020-11-04 15:07:44.952476
7650,"[1, 35, 27, 17, 9, 41]",2024,2020-11-04 15:07:44.953938
7651,"[28, 32, 60, 28, 50, 16]",2024,2020-11-04 15:07:44.955640
7652,"[39, 10, 15, 50, 49, 7]",2024,2020-11-04 15:07:44.957927
7653,"[43, 58, 35, 27, 33, 53]",2024,2020-11-04 15:07:44.960400
7654,"[21, 10, 50, 13, 47, 13]",2024,2020-11-04 15:07:44.963067
7655,"[46, 60, 59, 33, 35, 24]",2024,2020-11-04 15:07:44.964958
7656,"[6, 38, 24, 7, 26, 35]",2024,2020-11-04 15:07:44.966460
7657,"[26, 38, 4, 27, 6, 17]",2024,2020-11-04 15:07:44.967866
7658,"[55, 10, 60, 30, 26, 3]",2024,2020-11-04 15:07:44.969274
7659,"[34, 55, 5, 38, 52, 57]",2024,2020-11-04 15:07:44.970722
7660,"[36, 3, 38, 2, 24, 13]",2024,2020-11-04 15:07:44.972103
7661,"[57, 22, 60, 31, 41, 60]",2024,2020-11-04 15:07:44.973532
7662,"[58, 39, 28, 19, 3, 33]",2024,2020-11-04 15:07:44.975644
7663,"[49, 40, 53, 42, 30, 42]",2024,2020-11-04 15:07:44.977654
7664,"[43, 28, 25, 42, 32, 5]",2024,2020-11-04 15:07:44.979575
7665,"[40, 50, 6, 37, 6, 51]",2024,2020-11-04 15:07:44.981574
7666,"[60, 18, 50, 56, 35, 22]",2024,2020-11-04 15:07:44.983755
7667,"[13, 54, 43, 23, 36, 15]",2024,2020-11-04 15:07:44.985198
7668,"[27, 17, 50, 10, 45, 58]",2024,2020-11-04 15:07:44.986655
7669,"[31, 23, 5, 51, 50, 20]",2024,2020-11-04 15:07:44.988057
7670,"[15, 59, 20, 34, 45, 41]",2024,2020-11-04 15:07:44.989732
7671,"[34, 3, 23, 24, 4, 11]",2024,2020-11-04 15:07:44.991589
7672,"[54, 10, 17, 47, 54, 17]",2024,2020-11-04 15:07:44.993463
7673,"[20, 33, 4, 52, 49, 47]",2024,2020-11-04 15:07:44.995827
7674,"[22, 42, 6, 52, 4, 43]",2024,2020-11-04 15:07:44.998099
7675,"[26, 10, 49, 19, 60, 13]",2024,2020-11-04 15:07:45.000387
7676,"[24, 29, 9, 59, 2, 60]",2024,2020-11-04 15:07:45.002538
7677,"[44, 51, 27, 16, 12, 28]",2024,2020-11-04 15:07:45.005142
7678,"[11, 32, 55, 2, 8, 26]",2024,2020-11-04 15:07:45.007769
7679,"[4, 28, 35, 13, 39, 39]",2024,2020-11-04 15:07:45.009801
7680,"[26, 33, 36, 52, 11, 45]",2024,2020-11-04 15:07:45.011843
7681,"[11, 32, 46, 30, 8, 50]",2024,2020-11-04 15:07:45.013274
7682,"[7, 6, 12, 17, 16, 46]",2024,2020-11-04 15:07:45.014712
7683,"[30, 17, 34, 57, 55, 28]",2024,2020-11-04 15:07:45.016621
7684,"[45, 25, 15, 12, 60, 39]",2024,2020-11-04 15:07:45.019233
7685,"[25, 16, 31, 39, 17, 52]",2024,2020-11-04 15:07:45.021938
7686,"[11, 51, 50, 37, 30, 10]",2024,2020-11-04 15:07:45.024588
7687,"[60, 53, 35, 50, 38, 39]",2024,2020-11-04 15:07:45.026373
7688,"[24, 58, 24, 41, 39, 13]",2024,2020-11-04 15:07:45.028398
7689,"[57, 10, 35, 37, 50, 23]",2024,2020-11-04 15:07:45.029999
7690,"[40, 50, 45, 59, 8, 37]",2024,2020-11-04 15:07:45.031490
7691,"[3, 46, 6, 31, 32, 34]",2024,2020-11-04 15:07:45.032892
7692,"[17, 59, 14, 6, 28, 58]",2024,2020-11-04 15:07:45.034429
7693,"[41, 55, 54, 58, 31, 27]",2024,2020-11-04 15:07:45.035882
7694,"[59, 32, 11, 51, 58, 56]",2024,2020-11-04 15:07:45.037344
7695,"[36, 33, 55, 57, 58, 12]",2024,2020-11-04 15:07:45.039706
7696,"[17, 4, 39, 56, 19, 4]",2024,2020-11-04 15:07:45.041703
7697,"[13, 17, 41, 60, 36, 45]",2024,2020-11-04 15:07:45.043358
7698,"[54, 13, 51, 35, 25, 45]",2024,2020-11-04 15:07:45.045930
7699,"[4, 7, 44, 26, 51, 30]",2024,2020-11-04 15:07:45.048550
7700,"[55, 60, 39, 29, 57, 4]",2024,2020-11-04 15:07:45.051087
7701,"[28, 56, 2, 14, 57, 14]",2024,2020-11-04 15:07:45.052681
7702,"[58, 46, 8, 57, 23, 31]",2024,2020-11-04 15:07:45.054521
7703,"[30, 19, 14, 10, 49, 19]",2024,2020-11-04 15:07:45.056886
7704,"[27, 4, 9, 10, 27, 15]",2024,2020-11-04 15:07:45.058810
7705,"[51, 17, 9, 57, 44, 50]",2024,2020-11-04 15:07:45.060454
7706,"[32, 22, 24, 13, 46, 34]",2024,2020-11-04 15:07:45.062927
7707,"[14, 8, 42, 5, 27, 14]",2024,2020-11-04 15:07:45.065159
7708,"[25, 48, 33, 43, 22, 60]",2024,2020-11-04 15:07:45.067268
7709,"[56, 53, 52, 42, 45, 36]",2024,2020-11-04 15:07:45.069930
7710,"[37, 5, 55, 23, 11, 50]",2024,2020-11-04 15:07:45.071678
7711,"[13, 19, 59, 36, 37, 58]",2024,2020-11-04 15:07:45.073299
7712,"[60, 4, 48, 42, 48, 33]",2024,2020-11-04 15:07:45.075777
7713,"[43, 56, 39, 14, 38, 60]",2024,2020-11-04 15:07:45.077598
