id,ticket,date,concurso,created_at,repeated
263,"[14, 32, 57, 41, 17, 40]",2020-11-05,2024,2020-11-10 17:59:40.403175,not_repeated
264,"[44, 34, 53, 59, 42, 35]",2020-11-05,2024,2020-11-10 17:59:40.403345,not_repeated
265,"[27, 46, 2, 28, 32, 53]",2020-11-05,2024,2020-11-10 17:59:40.403524,not_repeated
266,"[5, 9, 33, 38, 55, 32]",2020-11-05,2024,2020-11-10 17:59:40.403709,not_repeated
267,"[39, 6, 29, 48, 30, 51]",2020-11-05,2024,2020-11-10 17:59:40.403879,not_repeated
268,"[57, 22, 38, 15, 22, 36]",2020-11-05,2024,2020-11-10 17:59:40.404076,not_repeated
269,"[11, 22, 49, 1, 22, 33]",2020-11-05,2024,2020-11-10 17:59:40.404293,not_repeated
270,"[23, 19, 30, 12, 19, 29]",2020-11-05,2024,2020-11-10 17:59:40.404483,not_repeated
271,"[5, 6, 15, 18, 24, 58]",2020-11-05,2024,2020-11-10 17:59:40.404689,not_repeated
272,"[45, 31, 50, 25, 35, 24]",2020-11-05,2024,2020-11-10 17:59:40.404870,not_repeated
273,"[32, 47, 39, 14, 60, 60]",2020-11-05,2024,2020-11-10 17:59:40.405048,not_repeated
274,"[46, 42, 55, 36, 29, 30]",2020-11-05,2024,2020-11-10 17:59:40.405222,not_repeated
275,"[4, 40, 14, 15, 18, 33]",2020-11-05,2024,2020-11-10 17:59:40.405437,not_repeated
276,"[2, 1, 55, 38, 1, 11]",2020-11-05,2024,2020-11-10 17:59:40.405680,not_repeated
277,"[14, 26, 13, 26, 19, 56]",2020-11-05,2024,2020-11-10 17:59:40.405897,not_repeated
278,"[58, 36, 9, 15, 40, 26]",2020-11-05,2024,2020-11-10 17:59:40.406104,not_repeated
279,"[55, 56, 3, 53, 40, 10]",2020-11-05,2024,2020-11-10 17:59:40.406312,not_repeated
280,"[50, 13, 12, 22, 60, 19]",2020-11-05,2024,2020-11-10 17:59:40.406518,not_repeated
281,"[3, 16, 50, 4, 38, 6]",2020-11-05,2024,2020-11-10 17:59:40.406643,not_repeated
282,"[40, 8, 25, 4, 6, 49]",2020-11-05,2024,2020-11-10 17:59:40.406742,not_repeated
283,"[17, 7, 40, 46, 30, 18]",2020-11-05,2024,2020-11-10 17:59:40.406838,not_repeated
284,"[39, 3, 34, 37, 53, 36]",2020-11-05,2024,2020-11-10 17:59:40.406934,not_repeated
285,"[60, 32, 9, 37, 27, 4]",2020-11-05,2024,2020-11-10 17:59:40.407062,not_repeated
286,"[42, 57, 36, 38, 35, 60]",2020-11-05,2024,2020-11-10 17:59:40.407176,not_repeated
287,"[12, 39, 51, 29, 12, 38]",2020-11-05,2024,2020-11-10 17:59:40.407272,not_repeated
288,"[23, 20, 53, 48, 51, 58]",2020-11-05,2024,2020-11-10 17:59:40.407367,not_repeated
289,"[24, 59, 45, 28, 31, 17]",2020-11-05,2024,2020-11-10 17:59:40.407463,not_repeated
290,"[37, 28, 1, 15, 43, 46]",2020-11-05,2024,2020-11-10 17:59:40.407559,not_repeated
291,"[35, 21, 17, 3, 51, 35]",2020-11-05,2024,2020-11-10 17:59:40.407655,not_repeated
292,"[4, 34, 41, 30, 44, 29]",2020-11-05,2024,2020-11-10 17:59:40.407750,not_repeated
293,"[13, 50, 4, 57, 13, 25]",2020-11-05,2024,2020-11-10 17:59:40.407845,not_repeated
294,"[30, 44, 28, 25, 43, 2]",2020-11-05,2024,2020-11-10 17:59:40.408012,not_repeated
295,"[50, 19, 47, 38, 59, 20]",2020-11-05,2024,2020-11-10 17:59:40.408174,not_repeated
296,"[2, 5, 19, 48, 6, 46]",2020-11-05,2024,2020-11-10 17:59:40.408324,not_repeated
297,"[57, 10, 60, 59, 52, 56]",2020-11-05,2024,2020-11-10 17:59:40.408495,not_repeated
298,"[20, 38, 7, 15, 40, 20]",2020-11-05,2024,2020-11-10 17:59:40.408693,not_repeated
299,"[4, 45, 46, 46, 22, 31]",2020-11-05,2024,2020-11-10 17:59:40.408842,not_repeated
300,"[46, 22, 3, 20, 22, 37]",2020-11-05,2024,2020-11-10 17:59:40.408940,not_repeated
301,"[19, 44, 41, 21, 26, 12]",2020-11-05,2024,2020-11-10 17:59:40.409085,not_repeated
302,"[18, 39, 23, 59, 53, 32]",2020-11-05,2024,2020-11-10 17:59:40.409230,not_repeated
303,"[41, 36, 25, 28, 45, 53]",2020-11-05,2024,2020-11-10 17:59:40.409331,not_repeated
304,"[51, 27, 26, 19, 1, 30]",2020-11-05,2024,2020-11-10 17:59:40.409426,not_repeated
305,"[60, 33, 2, 14, 57, 33]",2020-11-05,2024,2020-11-10 17:59:40.409521,not_repeated
306,"[56, 8, 60, 43, 14, 21]",2020-11-05,2024,2020-11-10 17:59:40.409616,not_repeated
307,"[32, 3, 4, 46, 23, 26]",2020-11-05,2024,2020-11-10 17:59:40.409714,not_repeated
308,"[6, 2, 55, 13, 37, 22]",2020-11-05,2024,2020-11-10 17:59:40.409809,not_repeated
309,"[59, 11, 23, 25, 37, 2]",2020-11-05,2024,2020-11-10 17:59:40.409904,not_repeated
310,"[60, 28, 34, 23, 54, 51]",2020-11-05,2024,2020-11-10 17:59:40.409998,not_repeated
311,"[51, 59, 30, 50, 18, 3]",2020-11-05,2024,2020-11-10 17:59:40.410102,not_repeated
312,"[17, 22, 11, 9, 32, 17]",2020-11-05,2024,2020-11-10 17:59:40.410197,not_repeated
313,"[56, 45, 37, 30, 26, 30]",2020-11-05,2024,2020-11-10 17:59:40.410291,not_repeated
314,"[11, 7, 48, 32, 38, 29]",2020-11-05,2024,2020-11-10 17:59:40.410405,not_repeated
315,"[43, 1, 27, 18, 27, 31]",2020-11-05,2024,2020-11-10 17:59:40.410514,not_repeated
316,"[7, 53, 43, 59, 55, 10]",2020-11-05,2024,2020-11-10 17:59:40.410619,not_repeated
317,"[37, 22, 59, 1, 43, 4]",2020-11-05,2024,2020-11-10 17:59:40.410714,not_repeated
318,"[45, 2, 22, 25, 53, 52]",2020-11-05,2024,2020-11-10 17:59:40.410809,not_repeated
319,"[14, 15, 11, 21, 39, 23]",2020-11-05,2024,2020-11-10 17:59:40.410920,not_repeated
320,"[43, 53, 5, 11, 30, 13]",2020-11-05,2024,2020-11-10 17:59:40.411028,not_repeated
321,"[10, 44, 35, 16, 21, 7]",2020-11-05,2024,2020-11-10 17:59:40.411125,not_repeated
322,"[52, 7, 29, 7, 3, 8]",2020-11-05,2024,2020-11-10 17:59:40.411220,not_repeated
323,"[23, 39, 46, 53, 52, 3]",2020-11-05,2024,2020-11-10 17:59:40.411314,not_repeated
324,"[11, 34, 28, 7, 1, 54]",2020-11-05,2024,2020-11-10 17:59:40.411409,not_repeated
325,"[7, 21, 28, 53, 51, 24]",2020-11-05,2024,2020-11-10 17:59:40.411515,not_repeated
326,"[49, 21, 53, 54, 59, 28]",2020-11-05,2024,2020-11-10 17:59:40.411650,not_repeated
327,"[18, 59, 42, 19, 18, 45]",2020-11-05,2024,2020-11-10 17:59:40.411747,not_repeated
328,"[34, 9, 6, 22, 36, 30]",2020-11-05,2024,2020-11-10 17:59:40.411842,not_repeated
329,"[12, 5, 6, 35, 11, 2]",2020-11-05,2024,2020-11-10 17:59:40.411936,not_repeated
330,"[40, 20, 39, 5, 58, 45]",2020-11-05,2024,2020-11-10 17:59:40.412029,not_repeated
331,"[56, 3, 34, 17, 35, 9]",2020-11-05,2024,2020-11-10 17:59:40.412123,not_repeated
332,"[60, 50, 8, 22, 1, 1]",2020-11-05,2024,2020-11-10 17:59:40.412217,not_repeated
333,"[2, 45, 50, 16, 6, 55]",2020-11-05,2024,2020-11-10 17:59:40.412311,not_repeated
334,"[26, 22, 4, 56, 34, 34]",2020-11-05,2024,2020-11-10 17:59:40.412405,not_repeated
335,"[17, 10, 46, 53, 24, 44]",2020-11-05,2024,2020-11-10 17:59:40.412500,not_repeated
336,"[50, 7, 15, 9, 2, 42]",2020-11-05,2024,2020-11-10 17:59:40.412594,not_repeated
337,"[60, 29, 34, 10, 38, 18]",2020-11-05,2024,2020-11-10 17:59:40.412689,not_repeated
338,"[34, 9, 51, 20, 35, 27]",2020-11-05,2024,2020-11-10 17:59:40.412783,not_repeated
339,"[44, 47, 51, 13, 35, 6]",2020-11-05,2024,2020-11-10 17:59:40.412877,not_repeated
340,"[59, 36, 41, 32, 38, 25]",2020-11-05,2024,2020-11-10 17:59:40.412979,not_repeated
341,"[38, 49, 10, 46, 2, 24]",2020-11-05,2024,2020-11-10 17:59:40.413074,not_repeated
342,"[55, 14, 8, 59, 41, 48]",2020-11-05,2024,2020-11-10 17:59:40.413168,not_repeated
343,"[11, 15, 35, 32, 13, 7]",2020-11-05,2024,2020-11-10 17:59:40.413262,not_repeated
344,"[30, 16, 14, 56, 26, 51]",2020-11-05,2024,2020-11-10 17:59:40.413357,not_repeated
345,"[38, 57, 34, 7, 26, 34]",2020-11-05,2024,2020-11-10 17:59:40.413452,not_repeated
346,"[49, 31, 52, 19, 26, 55]",2020-11-05,2024,2020-11-10 17:59:40.413546,not_repeated
347,"[58, 29, 54, 27, 13, 20]",2020-11-05,2024,2020-11-10 17:59:40.413639,not_repeated
348,"[28, 50, 32, 38, 49, 37]",2020-11-05,2024,2020-11-10 17:59:40.413733,not_repeated
349,"[36, 4, 6, 46, 45, 30]",2020-11-05,2024,2020-11-10 17:59:40.413828,not_repeated
350,"[2, 6, 8, 17, 47, 25]",2020-11-05,2024,2020-11-10 17:59:40.413922,not_repeated
351,"[16, 35, 17, 33, 12, 16]",2020-11-05,2024,2020-11-10 17:59:40.414016,not_repeated
352,"[7, 53, 21, 31, 1, 54]",2020-11-05,2024,2020-11-10 17:59:40.414109,not_repeated
353,"[1, 55, 30, 29, 58, 20]",2020-11-05,2024,2020-11-10 17:59:40.414268,not_repeated
354,"[1, 15, 18, 47, 50, 31]",2020-11-05,2024,2020-11-10 17:59:40.414366,not_repeated
355,"[11, 54, 54, 20, 2, 39]",2020-11-05,2024,2020-11-10 17:59:40.414512,not_repeated
356,"[45, 14, 12, 12, 23, 12]",2020-11-05,2024,2020-11-10 17:59:40.414612,not_repeated
357,"[41, 52, 28, 23, 4, 7]",2020-11-05,2024,2020-11-10 17:59:40.414706,not_repeated
358,"[50, 20, 22, 11, 41, 35]",2020-11-05,2024,2020-11-10 17:59:40.414800,not_repeated
359,"[31, 2, 21, 51, 37, 46]",2020-11-05,2024,2020-11-10 17:59:40.414894,not_repeated
360,"[9, 19, 41, 22, 37, 38]",2020-11-05,2024,2020-11-10 17:59:40.414988,not_repeated
361,"[25, 3, 22, 50, 25, 20]",2020-11-05,2024,2020-11-10 17:59:40.415098,not_repeated
362,"[3, 58, 58, 7, 14, 31]",2020-11-05,2024,2020-11-10 17:59:40.415193,not_repeated
363,"[57, 48, 4, 36, 53, 12]",2020-11-05,2024,2020-11-10 17:59:40.415287,not_repeated
364,"[41, 10, 41, 18, 1, 10]",2020-11-05,2024,2020-11-10 17:59:40.415380,not_repeated
365,"[33, 18, 19, 5, 46, 58]",2020-11-05,2024,2020-11-10 17:59:40.415474,not_repeated
366,"[6, 57, 60, 15, 25, 3]",2020-11-05,2024,2020-11-10 17:59:40.415567,not_repeated
367,"[2, 21, 49, 43, 3, 54]",2020-11-05,2024,2020-11-10 17:59:40.415660,not_repeated
368,"[53, 7, 50, 15, 10, 10]",2020-11-05,2024,2020-11-10 17:59:40.415753,not_repeated
369,"[39, 29, 18, 17, 48, 55]",2020-11-05,2024,2020-11-10 17:59:40.415846,not_repeated
370,"[53, 37, 5, 8, 9, 14]",2020-11-05,2024,2020-11-10 17:59:40.415940,not_repeated
371,"[18, 60, 47, 26, 25, 22]",2020-11-05,2024,2020-11-10 17:59:40.416033,not_repeated
372,"[35, 16, 13, 9, 3, 53]",2020-11-05,2024,2020-11-10 17:59:40.416126,not_repeated
373,"[12, 27, 22, 54, 19, 53]",2020-11-05,2024,2020-11-10 17:59:40.416219,not_repeated
374,"[13, 25, 44, 6, 16, 26]",2020-11-05,2024,2020-11-10 17:59:40.416312,not_repeated
375,"[32, 13, 45, 56, 1, 55]",2020-11-05,2024,2020-11-10 17:59:40.416413,not_repeated
376,"[16, 8, 49, 15, 52, 52]",2020-11-05,2024,2020-11-10 17:59:40.416508,not_repeated
377,"[53, 46, 35, 47, 31, 9]",2020-11-05,2024,2020-11-10 17:59:40.416601,not_repeated
378,"[19, 22, 21, 19, 2, 21]",2020-11-05,2024,2020-11-10 17:59:40.416694,not_repeated
379,"[41, 17, 28, 55, 50, 6]",2020-11-05,2024,2020-11-10 17:59:40.416786,not_repeated
380,"[20, 10, 42, 31, 57, 16]",2020-11-05,2024,2020-11-10 17:59:40.416879,not_repeated
381,"[7, 28, 10, 54, 14, 51]",2020-11-05,2024,2020-11-10 17:59:40.416972,not_repeated
382,"[59, 44, 5, 10, 1, 55]",2020-11-05,2024,2020-11-10 17:59:40.417169,not_repeated
383,"[50, 49, 51, 47, 23, 32]",2020-11-05,2024,2020-11-10 17:59:40.417265,not_repeated
384,"[15, 14, 37, 56, 1, 58]",2020-11-05,2024,2020-11-10 17:59:40.417359,not_repeated
385,"[53, 59, 45, 52, 29, 31]",2020-11-05,2024,2020-11-10 17:59:40.417454,not_repeated
386,"[38, 36, 14, 41, 50, 9]",2020-11-05,2024,2020-11-10 17:59:40.417547,not_repeated
387,"[12, 38, 48, 10, 16, 41]",2020-11-05,2024,2020-11-10 17:59:40.417641,not_repeated
388,"[40, 28, 54, 26, 4, 26]",2020-11-05,2024,2020-11-10 17:59:40.417735,not_repeated
389,"[42, 27, 55, 42, 57, 9]",2020-11-05,2024,2020-11-10 17:59:40.417829,not_repeated
390,"[18, 23, 14, 52, 1, 11]",2020-11-05,2024,2020-11-10 17:59:40.417927,not_repeated
391,"[26, 50, 39, 58, 38, 9]",2020-11-05,2024,2020-11-10 17:59:40.418084,not_repeated
392,"[10, 6, 53, 54, 14, 33]",2020-11-05,2024,2020-11-10 17:59:40.418209,not_repeated
393,"[21, 1, 26, 42, 47, 57]",2020-11-05,2024,2020-11-10 17:59:40.418338,not_repeated
394,"[9, 5, 45, 27, 8, 27]",2020-11-05,2024,2020-11-10 17:59:40.418460,not_repeated
395,"[58, 9, 25, 6, 40, 3]",2020-11-05,2024,2020-11-10 17:59:40.418557,not_repeated
396,"[51, 1, 40, 30, 44, 44]",2020-11-05,2024,2020-11-10 17:59:40.418652,not_repeated
397,"[47, 53, 36, 13, 46, 38]",2020-11-05,2024,2020-11-10 17:59:40.418747,not_repeated
398,"[13, 52, 23, 9, 5, 26]",2020-11-05,2024,2020-11-10 17:59:40.418842,not_repeated
399,"[44, 48, 23, 10, 32, 59]",2020-11-05,2024,2020-11-10 17:59:40.418937,not_repeated
400,"[18, 16, 1, 52, 14, 2]",2020-11-05,2024,2020-11-10 17:59:40.419050,not_repeated
401,"[9, 4, 40, 5, 23, 39]",2020-11-05,2024,2020-11-10 17:59:40.419147,not_repeated
402,"[6, 6, 40, 55, 51, 53]",2020-11-05,2024,2020-11-10 17:59:40.419243,not_repeated
403,"[16, 16, 27, 38, 11, 10]",2020-11-05,2024,2020-11-10 17:59:40.419388,not_repeated
404,"[6, 51, 5, 21, 47, 42]",2020-11-05,2024,2020-11-10 17:59:40.419497,not_repeated
405,"[46, 41, 54, 20, 36, 48]",2020-11-05,2024,2020-11-10 17:59:40.419610,not_repeated
406,"[24, 51, 24, 39, 4, 28]",2020-11-05,2024,2020-11-10 17:59:40.419806,not_repeated
407,"[24, 20, 1, 60, 36, 11]",2020-11-05,2024,2020-11-10 17:59:40.419933,not_repeated
408,"[58, 1, 3, 33, 46, 24]",2020-11-05,2024,2020-11-10 17:59:40.420031,not_repeated
409,"[27, 27, 17, 20, 25, 14]",2020-11-05,2024,2020-11-10 17:59:40.420126,not_repeated
410,"[55, 36, 38, 1, 47, 7]",2020-11-05,2024,2020-11-10 17:59:40.420240,not_repeated
411,"[24, 49, 10, 10, 39, 21]",2020-11-05,2024,2020-11-10 17:59:40.420411,not_repeated
412,"[47, 40, 12, 50, 17, 58]",2020-11-05,2024,2020-11-10 17:59:40.420533,not_repeated
413,"[1, 49, 3, 26, 5, 52]",2020-11-05,2024,2020-11-10 17:59:40.420653,not_repeated
414,"[26, 36, 56, 49, 13, 22]",2020-11-05,2024,2020-11-10 17:59:40.420794,not_repeated
415,"[55, 29, 54, 25, 23, 24]",2020-11-05,2024,2020-11-10 17:59:40.420892,not_repeated
416,"[9, 42, 18, 40, 11, 4]",2020-11-05,2024,2020-11-10 17:59:40.420987,not_repeated
417,"[8, 27, 26, 10, 20, 6]",2020-11-05,2024,2020-11-10 17:59:40.421081,not_repeated
418,"[47, 32, 3, 58, 58, 37]",2020-11-05,2024,2020-11-10 17:59:40.421240,not_repeated
419,"[41, 53, 20, 42, 50, 35]",2020-11-05,2024,2020-11-10 17:59:40.421416,not_repeated
420,"[26, 12, 28, 21, 38, 8]",2020-11-05,2024,2020-11-10 17:59:40.421588,not_repeated
421,"[19, 9, 54, 9, 57, 44]",2020-11-05,2024,2020-11-10 17:59:40.421754,not_repeated
422,"[3, 15, 16, 17, 25, 50]",2020-11-05,2024,2020-11-10 17:59:40.421926,not_repeated
423,"[55, 13, 32, 53, 35, 24]",2020-11-05,2024,2020-11-10 17:59:40.422139,not_repeated
424,"[6, 40, 30, 56, 48, 47]",2020-11-05,2024,2020-11-10 17:59:40.422321,not_repeated
425,"[41, 17, 36, 31, 20, 16]",2020-11-05,2024,2020-11-10 17:59:40.422503,not_repeated
426,"[39, 30, 11, 14, 47, 5]",2020-11-05,2024,2020-11-10 17:59:40.422632,not_repeated
427,"[12, 31, 45, 53, 52, 21]",2020-11-05,2024,2020-11-10 17:59:40.422808,not_repeated
428,"[60, 17, 46, 54, 40, 22]",2020-11-05,2024,2020-11-10 17:59:40.422985,not_repeated
429,"[26, 23, 57, 46, 25, 38]",2020-11-05,2024,2020-11-10 17:59:40.423161,not_repeated
430,"[54, 46, 20, 21, 41, 23]",2020-11-05,2024,2020-11-10 17:59:40.423366,not_repeated
431,"[5, 44, 58, 39, 1, 36]",2020-11-05,2024,2020-11-10 17:59:40.423593,not_repeated
432,"[24, 4, 51, 39, 10, 33]",2020-11-05,2024,2020-11-10 17:59:40.423814,not_repeated
433,"[55, 28, 40, 2, 14, 45]",2020-11-05,2024,2020-11-10 17:59:40.423980,not_repeated
434,"[18, 22, 42, 50, 45, 12]",2020-11-05,2024,2020-11-10 17:59:40.424168,not_repeated
435,"[25, 36, 3, 4, 5, 45]",2020-11-05,2024,2020-11-10 17:59:40.424359,not_repeated
436,"[16, 25, 9, 1, 33, 36]",2020-11-05,2024,2020-11-10 17:59:40.424536,not_repeated
437,"[24, 47, 55, 50, 9, 24]",2020-11-05,2024,2020-11-10 17:59:40.424736,not_repeated
438,"[55, 38, 33, 8, 53, 26]",2020-11-05,2024,2020-11-10 17:59:40.424914,not_repeated
439,"[57, 24, 39, 3, 52, 46]",2020-11-05,2024,2020-11-10 17:59:40.425094,not_repeated
440,"[37, 52, 30, 1, 9, 8]",2020-11-05,2024,2020-11-10 17:59:40.425280,not_repeated
441,"[58, 1, 9, 26, 18, 52]",2020-11-05,2024,2020-11-10 17:59:40.425478,not_repeated
442,"[34, 11, 37, 8, 31, 56]",2020-11-05,2024,2020-11-10 17:59:40.425667,not_repeated
443,"[45, 35, 59, 36, 21, 45]",2020-11-05,2024,2020-11-10 17:59:40.425860,not_repeated
444,"[25, 51, 51, 47, 33, 27]",2020-11-05,2024,2020-11-10 17:59:40.426042,not_repeated
445,"[22, 20, 26, 16, 34, 15]",2020-11-05,2024,2020-11-10 17:59:40.426239,not_repeated
446,"[7, 15, 46, 25, 2, 45]",2020-11-05,2024,2020-11-10 17:59:40.426368,not_repeated
447,"[55, 29, 49, 6, 41, 52]",2020-11-05,2024,2020-11-10 17:59:40.426576,not_repeated
448,"[36, 37, 13, 56, 48, 14]",2020-11-05,2024,2020-11-10 17:59:40.426678,not_repeated
449,"[35, 21, 7, 14, 16, 45]",2020-11-05,2024,2020-11-10 17:59:40.426773,not_repeated
450,"[45, 24, 17, 30, 12, 20]",2020-11-05,2024,2020-11-10 17:59:40.426867,not_repeated
451,"[25, 40, 11, 51, 23, 49]",2020-11-05,2024,2020-11-10 17:59:40.426960,not_repeated
452,"[35, 50, 30, 27, 27, 29]",2020-11-05,2024,2020-11-10 17:59:40.427053,not_repeated
453,"[10, 48, 28, 15, 31, 30]",2020-11-05,2024,2020-11-10 17:59:40.427146,not_repeated
454,"[40, 7, 26, 51, 10, 17]",2020-11-05,2024,2020-11-10 17:59:40.427311,not_repeated
455,"[31, 23, 5, 43, 26, 37]",2020-11-05,2024,2020-11-10 17:59:40.427405,not_repeated
456,"[58, 7, 44, 12, 36, 17]",2020-11-05,2024,2020-11-10 17:59:40.427498,not_repeated
457,"[40, 32, 52, 56, 34, 24]",2020-11-05,2024,2020-11-10 17:59:40.427592,not_repeated
458,"[41, 29, 18, 5, 30, 46]",2020-11-05,2024,2020-11-10 17:59:40.427685,not_repeated
459,"[55, 11, 49, 41, 21, 43]",2020-11-05,2024,2020-11-10 17:59:40.427778,not_repeated
460,"[5, 36, 58, 57, 40, 20]",2020-11-05,2024,2020-11-10 17:59:40.427871,not_repeated
461,"[17, 40, 17, 56, 2, 15]",2020-11-05,2024,2020-11-10 17:59:40.427963,not_repeated
462,"[18, 51, 13, 54, 26, 55]",2020-11-05,2024,2020-11-10 17:59:40.428056,not_repeated
463,"[41, 53, 22, 51, 24, 6]",2020-11-05,2024,2020-11-10 17:59:40.428149,not_repeated
464,"[55, 12, 19, 30, 21, 23]",2020-11-05,2024,2020-11-10 17:59:40.428243,not_repeated
465,"[25, 6, 57, 24, 17, 24]",2020-11-05,2024,2020-11-10 17:59:40.428337,not_repeated
466,"[32, 11, 26, 26, 30, 48]",2020-11-05,2024,2020-11-10 17:59:40.428444,not_repeated
467,"[19, 37, 51, 52, 45, 13]",2020-11-05,2024,2020-11-10 17:59:40.428539,not_repeated
468,"[3, 48, 13, 8, 35, 51]",2020-11-05,2024,2020-11-10 17:59:40.428633,not_repeated
469,"[8, 39, 35, 60, 33, 12]",2020-11-05,2024,2020-11-10 17:59:40.428727,not_repeated
470,"[35, 11, 41, 49, 9, 14]",2020-11-05,2024,2020-11-10 17:59:40.428821,not_repeated
471,"[9, 34, 43, 54, 29, 34]",2020-11-05,2024,2020-11-10 17:59:40.428914,not_repeated
472,"[24, 16, 53, 42, 19, 54]",2020-11-05,2024,2020-11-10 17:59:40.429008,not_repeated
473,"[56, 23, 2, 60, 38, 59]",2020-11-05,2024,2020-11-10 17:59:40.429101,not_repeated
474,"[39, 40, 5, 37, 44, 42]",2020-11-05,2024,2020-11-10 17:59:40.429196,not_repeated
475,"[8, 25, 49, 45, 13, 17]",2020-11-05,2024,2020-11-10 17:59:40.429306,not_repeated
476,"[36, 47, 4, 34, 31, 24]",2020-11-05,2024,2020-11-10 17:59:40.429403,not_repeated
477,"[26, 1, 41, 14, 32, 56]",2020-11-05,2024,2020-11-10 17:59:40.429497,not_repeated
478,"[43, 18, 4, 2, 20, 38]",2020-11-05,2024,2020-11-10 17:59:40.429596,not_repeated
479,"[22, 30, 24, 45, 55, 56]",2020-11-05,2024,2020-11-10 17:59:40.429690,not_repeated
480,"[4, 12, 45, 27, 20, 29]",2020-11-05,2024,2020-11-10 17:59:40.429784,not_repeated
481,"[16, 35, 28, 2, 5, 2]",2020-11-05,2024,2020-11-10 17:59:40.429878,not_repeated
482,"[23, 9, 25, 39, 25, 47]",2020-11-05,2024,2020-11-10 17:59:40.429972,not_repeated
483,"[39, 3, 46, 37, 54, 25]",2020-11-05,2024,2020-11-10 17:59:40.430066,not_repeated
484,"[14, 27, 13, 10, 42, 51]",2020-11-05,2024,2020-11-10 17:59:40.430166,not_repeated
485,"[1, 7, 13, 51, 56, 38]",2020-11-05,2024,2020-11-10 17:59:40.430262,not_repeated
486,"[54, 60, 21, 60, 55, 53]",2020-11-05,2024,2020-11-10 17:59:40.430357,not_repeated
487,"[2, 51, 53, 31, 31, 36]",2020-11-05,2024,2020-11-10 17:59:40.430489,not_repeated
488,"[45, 49, 12, 15, 20, 10]",2020-11-05,2024,2020-11-10 17:59:40.430588,not_repeated
489,"[55, 30, 9, 19, 10, 25]",2020-11-05,2024,2020-11-10 17:59:40.430683,not_repeated
490,"[44, 9, 31, 46, 7, 17]",2020-11-05,2024,2020-11-10 17:59:40.430778,not_repeated
491,"[22, 30, 30, 16, 8, 36]",2020-11-05,2024,2020-11-10 17:59:40.430872,not_repeated
492,"[53, 33, 22, 13, 40, 57]",2020-11-05,2024,2020-11-10 17:59:40.430966,not_repeated
493,"[11, 12, 19, 12, 8, 6]",2020-11-05,2024,2020-11-10 17:59:40.431059,not_repeated
494,"[35, 33, 58, 49, 25, 1]",2020-11-05,2024,2020-11-10 17:59:40.431154,not_repeated
495,"[6, 22, 32, 46, 45, 36]",2020-11-05,2024,2020-11-10 17:59:40.431249,not_repeated
496,"[13, 60, 29, 32, 12, 14]",2020-11-05,2024,2020-11-10 17:59:40.431343,not_repeated
497,"[12, 21, 60, 14, 36, 6]",2020-11-05,2024,2020-11-10 17:59:40.431438,not_repeated
498,"[55, 21, 21, 58, 53, 13]",2020-11-05,2024,2020-11-10 17:59:40.431532,not_repeated
499,"[27, 50, 15, 57, 29, 47]",2020-11-05,2024,2020-11-10 17:59:40.431625,not_repeated
500,"[42, 43, 13, 14, 55, 39]",2020-11-05,2024,2020-11-10 17:59:40.431719,not_repeated
501,"[5, 26, 4, 12, 20, 34]",2020-11-05,2024,2020-11-10 17:59:40.431813,not_repeated
502,"[52, 18, 26, 52, 3, 4]",2020-11-05,2024,2020-11-10 17:59:40.431909,not_repeated
503,"[55, 7, 3, 9, 59, 40]",2020-11-05,2024,2020-11-10 17:59:40.432004,not_repeated
504,"[46, 38, 56, 16, 9, 12]",2020-11-05,2024,2020-11-10 17:59:40.432098,not_repeated
505,"[21, 45, 27, 58, 8, 19]",2020-11-05,2024,2020-11-10 17:59:40.432193,not_repeated
506,"[45, 25, 19, 15, 40, 37]",2020-11-05,2024,2020-11-10 17:59:40.432287,not_repeated
507,"[53, 19, 7, 11, 4, 48]",2020-11-05,2024,2020-11-10 17:59:40.432381,not_repeated
508,"[8, 14, 17, 1, 14, 12]",2020-11-05,2024,2020-11-10 17:59:40.432482,not_repeated
509,"[18, 42, 29, 18, 15, 47]",2020-11-05,2024,2020-11-10 17:59:40.432577,not_repeated
510,"[26, 10, 53, 2, 7, 39]",2020-11-05,2024,2020-11-10 17:59:40.432671,not_repeated
511,"[2, 43, 8, 44, 50, 25]",2020-11-05,2024,2020-11-10 17:59:40.432765,not_repeated
512,"[31, 49, 3, 49, 51, 49]",2020-11-05,2024,2020-11-10 17:59:40.432860,not_repeated
513,"[48, 18, 56, 21, 44, 45]",2020-11-05,2024,2020-11-10 17:59:40.432953,not_repeated
514,"[54, 23, 48, 59, 43, 4]",2020-11-05,2024,2020-11-10 17:59:40.433047,not_repeated
515,"[55, 25, 46, 47, 37, 42]",2020-11-05,2024,2020-11-10 17:59:40.433140,not_repeated
516,"[26, 41, 55, 29, 27, 3]",2020-11-05,2024,2020-11-10 17:59:40.433234,not_repeated
517,"[6, 53, 2, 7, 59, 20]",2020-11-05,2024,2020-11-10 17:59:40.433327,not_repeated
518,"[25, 41, 47, 31, 40, 54]",2020-11-05,2024,2020-11-10 17:59:40.433421,not_repeated
519,"[30, 34, 8, 22, 16, 46]",2020-11-05,2024,2020-11-10 17:59:40.433516,not_repeated
520,"[11, 4, 11, 55, 32, 21]",2020-11-05,2024,2020-11-10 17:59:40.433610,not_repeated
